date,date_utc,timestamp_utc,state,state_name,is_swing,trump_prob,harris_prob,other_prob,trump_lead
2024-06-06,2024-06-06 00:00:00,1717632003,WI,Wisconsin,True,0.455,0.515,0.0235,-0.06
2024-06-07,2024-06-07 00:00:00,1717718402,WI,Wisconsin,True,0.455,0.505,0.0235,-0.04999999999999999
2024-06-08,2024-06-08 00:00:00,1717804802,WI,Wisconsin,True,0.455,0.505,0.0235,-0.04999999999999999
2024-06-09,2024-06-09 00:00:00,1717891203,WI,Wisconsin,True,0.455,0.505,0.0235,-0.04999999999999999
2024-06-10,2024-06-10 00:00:00,1717977604,WI,Wisconsin,True,0.455,0.505,0.0235,-0.04999999999999999
2024-06-11,2024-06-11 00:00:00,1718064002,WI,Wisconsin,True,0.455,0.505,0.0235,-0.04999999999999999
2024-06-12,2024-06-12 00:00:00,1718150403,WI,Wisconsin,True,0.455,0.505,0.0235,-0.04999999999999999
2024-06-13,2024-06-13 00:00:00,1718236803,WI,Wisconsin,True,0.455,0.505,0.0235,-0.04999999999999999
2024-06-14,2024-06-14 00:00:00,1718323203,WI,Wisconsin,True,0.455,0.505,0.0235,-0.04999999999999999
2024-06-15,2024-06-15 00:00:00,1718409604,WI,Wisconsin,True,0.455,0.505,0.0235,-0.04999999999999999
2024-06-16,2024-06-16 00:00:00,1718496004,WI,Wisconsin,True,0.455,0.505,0.0235,-0.04999999999999999
2024-06-17,2024-06-17 00:00:00,1718582404,WI,Wisconsin,True,0.455,0.505,0.0235,-0.04999999999999999
2024-06-18,2024-06-18 00:00:00,1718668803,WI,Wisconsin,True,0.455,0.505,0.0235,-0.04999999999999999
2024-06-19,2024-06-19 00:00:00,1718755203,WI,Wisconsin,True,0.455,0.505,0.0235,-0.04999999999999999
2024-06-20,2024-06-20 00:00:00,1718841604,WI,Wisconsin,True,0.465,0.505,0.0245,-0.03999999999999998
2024-06-21,2024-06-21 00:00:00,1718928003,WI,Wisconsin,True,0.475,0.505,0.023,-0.030000000000000027
2024-06-22,2024-06-22 00:00:00,1719014402,WI,Wisconsin,True,0.48,0.505,0.024,-0.025000000000000022
2024-06-23,2024-06-23 00:00:00,1719100803,WI,Wisconsin,True,0.475,0.505,0.024,-0.030000000000000027
2024-06-24,2024-06-24 00:00:00,1719187203,WI,Wisconsin,True,0.485,0.505,0.0205,-0.020000000000000018
2024-06-25,2024-06-25 00:00:00,1719273603,WI,Wisconsin,True,0.485,0.505,0.021,-0.020000000000000018
2024-06-26,2024-06-26 00:00:00,1719360003,WI,Wisconsin,True,0.49,0.495,0.021,-0.0050000000000000044
2024-06-27,2024-06-27 00:00:00,1719446402,WI,Wisconsin,True,0.49,0.485,0.021,0.0050000000000000044
2024-06-28,2024-06-28 00:00:00,1719532803,WI,Wisconsin,True,0.505,0.475,0.0205,0.030000000000000027
2024-06-29,2024-06-29 00:00:00,1719619202,WI,Wisconsin,True,0.55,0.435,0.0205,0.11500000000000005
2024-06-30,2024-06-30 00:00:00,1719705602,WI,Wisconsin,True,0.545,0.445,0.0195,0.10000000000000003
2024-07-01,2024-07-01 00:00:00,1719792002,WI,Wisconsin,True,0.545,0.435,0.02,0.11000000000000004
2024-07-02,2024-07-02 00:00:00,1719878403,WI,Wisconsin,True,0.555,0.435,0.0205,0.12000000000000005
2024-07-03,2024-07-03 00:00:00,1719964802,WI,Wisconsin,True,0.555,0.435,0.02,0.12000000000000005
2024-07-04,2024-07-04 00:00:00,1720051203,WI,Wisconsin,True,0.555,0.435,0.02,0.12000000000000005
2024-07-05,2024-07-05 00:00:00,1720137602,WI,Wisconsin,True,0.555,0.43,0.02,0.12500000000000006
2024-07-06,2024-07-06 00:00:00,1720224002,WI,Wisconsin,True,0.555,0.43,0.02,0.12500000000000006
2024-07-07,2024-07-07 00:00:00,1720310402,WI,Wisconsin,True,0.555,0.44,0.02,0.11500000000000005
2024-07-08,2024-07-08 00:00:00,1720396802,WI,Wisconsin,True,0.565,0.44,0.013,0.12499999999999994
2024-07-09,2024-07-09 00:00:00,1720483202,WI,Wisconsin,True,0.565,0.44,0.0115,0.12499999999999994
2024-07-10,2024-07-10 00:00:00,1720569603,WI,Wisconsin,True,0.555,0.435,0.011,0.12000000000000005
2024-07-11,2024-07-11 00:00:00,1720656003,WI,Wisconsin,True,0.555,0.435,0.011,0.12000000000000005
2024-07-12,2024-07-12 00:00:00,1720742402,WI,Wisconsin,True,0.555,0.44,0.0115,0.11500000000000005
2024-07-13,2024-07-13 00:00:00,1720828803,WI,Wisconsin,True,0.565,0.435,0.011,0.12999999999999995
2024-07-14,2024-07-14 00:00:00,1720915202,WI,Wisconsin,True,0.605,0.39,0.0115,0.21499999999999997
2024-07-15,2024-07-15 00:00:00,1721001603,WI,Wisconsin,True,0.645,0.355,0.0085,0.29000000000000004
2024-07-16,2024-07-16 00:00:00,1721088002,WI,Wisconsin,True,0.63,0.36,0.0095,0.27
2024-07-17,2024-07-17 00:00:00,1721174401,WI,Wisconsin,True,0.625,0.375,0.009,0.25
2024-07-18,2024-07-18 00:00:00,1721260802,WI,Wisconsin,True,0.625,0.365,0.01,0.26
2024-07-19,2024-07-19 00:00:00,1721347201,WI,Wisconsin,True,0.555,0.44,0.0095,0.11500000000000005
2024-07-20,2024-07-20 00:00:00,1721433601,WI,Wisconsin,True,0.605,0.395,0.009,0.20999999999999996
2024-07-21,2024-07-21 00:00:00,1721520001,WI,Wisconsin,True,0.58,0.42,0.0065,0.15999999999999998
2024-07-22,2024-07-22 00:00:00,1721606401,WI,Wisconsin,True,0.56,0.47,0.0065,0.09000000000000008
2024-07-23,2024-07-23 00:00:00,1721692801,WI,Wisconsin,True,0.555,0.45,0.006,0.10500000000000004
2024-07-24,2024-07-24 00:00:00,1721779201,WI,Wisconsin,True,0.53,0.475,0.004,0.05500000000000005
2024-07-25,2024-07-25 00:00:00,1721865601,WI,Wisconsin,True,0.505,0.485,0.004,0.020000000000000018
2024-07-26,2024-07-26 00:00:00,1721952002,WI,Wisconsin,True,0.505,0.485,0.003,0.020000000000000018
2024-07-27,2024-07-27 00:00:00,1722038402,WI,Wisconsin,True,0.505,0.485,0.003,0.020000000000000018
2024-07-28,2024-07-28 00:00:00,1722124802,WI,Wisconsin,True,0.505,0.485,0.003,0.020000000000000018
2024-07-29,2024-07-29 00:00:00,1722211202,WI,Wisconsin,True,0.52,0.485,0.003,0.03500000000000003
2024-07-30,2024-07-30 00:00:00,1722297601,WI,Wisconsin,True,0.575,0.43,0.0035,0.14499999999999996
2024-07-31,2024-07-31 00:00:00,1722384002,WI,Wisconsin,True,0.545,0.445,0.003,0.10000000000000003
2024-08-01,2024-08-01 00:00:00,1722470402,WI,Wisconsin,True,0.545,0.455,0.0025,0.09000000000000002
2024-08-02,2024-08-02 00:00:00,1722556801,WI,Wisconsin,True,0.525,0.475,0.003,0.050000000000000044
2024-08-03,2024-08-03 00:00:00,1722643202,WI,Wisconsin,True,0.525,0.475,0.0025,0.050000000000000044
2024-08-04,2024-08-04 00:00:00,1722729601,WI,Wisconsin,True,0.515,0.485,0.0035,0.030000000000000027
2024-08-05,2024-08-05 00:00:00,1722816001,WI,Wisconsin,True,0.515,0.48,0.003,0.03500000000000003
2024-08-06,2024-08-06 00:00:00,1722902401,WI,Wisconsin,True,0.51,0.475,0.003,0.03500000000000003
2024-08-07,2024-08-07 00:00:00,1722988801,WI,Wisconsin,True,0.495,0.51,0.0025,-0.015000000000000013
2024-08-08,2024-08-08 00:00:00,1723075201,WI,Wisconsin,True,0.49,0.515,0.0025,-0.025000000000000022
2024-08-09,2024-08-09 00:00:00,1723161602,WI,Wisconsin,True,0.485,0.52,0.003,-0.03500000000000003
2024-08-10,2024-08-10 00:00:00,1723248002,WI,Wisconsin,True,0.47,0.525,0.003,-0.05500000000000005
2024-08-11,2024-08-11 00:00:00,1723334401,WI,Wisconsin,True,0.435,0.555,0.003,-0.12000000000000005
2024-08-12,2024-08-12 00:00:00,1723420801,WI,Wisconsin,True,0.435,0.565,0.0035,-0.12999999999999995
2024-08-13,2024-08-13 00:00:00,1723507202,WI,Wisconsin,True,0.405,0.58,0.0025,-0.17499999999999993
2024-08-14,2024-08-14 00:00:00,1723593602,WI,Wisconsin,True,0.41,0.585,0.0025,-0.175
2024-08-15,2024-08-15 00:00:00,1723680002,WI,Wisconsin,True,0.405,0.585,0.0025,-0.17999999999999994
2024-08-16,2024-08-16 00:00:00,1723766402,WI,Wisconsin,True,0.4,0.585,0.0045,-0.18499999999999994
2024-08-17,2024-08-17 00:00:00,1723852802,WI,Wisconsin,True,0.405,0.585,0.0045,-0.17999999999999994
2024-08-18,2024-08-18 00:00:00,1723939202,WI,Wisconsin,True,0.415,0.585,0.0045,-0.16999999999999998
2024-08-19,2024-08-19 00:00:00,1724025602,WI,Wisconsin,True,0.415,0.585,0.004,-0.16999999999999998
2024-08-20,2024-08-20 00:00:00,1724112001,WI,Wisconsin,True,0.415,0.585,0.0035,-0.16999999999999998
2024-08-21,2024-08-21 00:00:00,1724198402,WI,Wisconsin,True,0.425,0.575,0.004,-0.14999999999999997
2024-08-22,2024-08-22 00:00:00,1724284802,WI,Wisconsin,True,0.445,0.555,0.0035,-0.11000000000000004
2024-08-23,2024-08-23 00:00:00,1724371202,WI,Wisconsin,True,0.445,0.555,0.0035,-0.11000000000000004
2024-08-24,2024-08-24 00:00:00,1724457602,WI,Wisconsin,True,0.445,0.555,0.003,-0.11000000000000004
2024-08-25,2024-08-25 00:00:00,1724544001,WI,Wisconsin,True,0.435,0.565,0.0015,-0.12999999999999995
2024-08-26,2024-08-26 00:00:00,1724630402,WI,Wisconsin,True,0.425,0.575,0.0015,-0.14999999999999997
2024-08-27,2024-08-27 00:00:00,1724716801,WI,Wisconsin,True,0.425,0.575,0.0015,-0.14999999999999997
2024-08-28,2024-08-28 00:00:00,1724803201,WI,Wisconsin,True,0.425,0.575,0.0015,-0.14999999999999997
2024-08-29,2024-08-29 00:00:00,1724889602,WI,Wisconsin,True,0.435,0.565,0.0015,-0.12999999999999995
2024-08-30,2024-08-30 00:00:00,1724976002,WI,Wisconsin,True,0.435,0.565,0.0015,-0.12999999999999995
2024-08-31,2024-08-31 00:00:00,1725062402,WI,Wisconsin,True,0.435,0.555,0.0015,-0.12000000000000005
2024-09-01,2024-09-01 00:00:00,1725148802,WI,Wisconsin,True,0.435,0.555,0.0015,-0.12000000000000005
2024-09-02,2024-09-02 00:00:00,1725235202,WI,Wisconsin,True,0.435,0.555,0.0015,-0.12000000000000005
2024-09-03,2024-09-03 00:00:00,1725321602,WI,Wisconsin,True,0.435,0.555,0.0015,-0.12000000000000005
2024-09-04,2024-09-04 00:00:00,1725408002,WI,Wisconsin,True,0.435,0.555,0.0015,-0.12000000000000005
2024-09-05,2024-09-05 00:00:00,1725494402,WI,Wisconsin,True,0.425,0.555,0.002,-0.13000000000000006
2024-09-06,2024-09-06 00:00:00,1725580802,WI,Wisconsin,True,0.435,0.555,0.002,-0.12000000000000005
2024-09-07,2024-09-07 00:00:00,1725667202,WI,Wisconsin,True,0.435,0.555,0.002,-0.12000000000000005
2024-09-08,2024-09-08 00:00:00,1725753602,WI,Wisconsin,True,0.435,0.56,0.0015,-0.12500000000000006
2024-09-09,2024-09-09 00:00:00,1725840001,WI,Wisconsin,True,0.435,0.555,0.0015,-0.12000000000000005
2024-09-10,2024-09-10 00:00:00,1725926402,WI,Wisconsin,True,0.435,0.555,0.0015,-0.12000000000000005
2024-09-11,2024-09-11 00:00:00,1726012801,WI,Wisconsin,True,0.435,0.56,0.002,-0.12500000000000006
2024-09-12,2024-09-12 00:00:00,1726099202,WI,Wisconsin,True,0.405,0.585,0.0025,-0.17999999999999994
2024-09-13,2024-09-13 00:00:00,1726185602,WI,Wisconsin,True,0.4,0.595,0.002,-0.19499999999999995
2024-09-14,2024-09-14 00:00:00,1726272002,WI,Wisconsin,True,0.4,0.59,0.002,-0.18999999999999995
2024-09-15,2024-09-15 00:00:00,1726358402,WI,Wisconsin,True,0.405,0.59,0.0035,-0.18499999999999994
2024-09-16,2024-09-16 00:00:00,1726444802,WI,Wisconsin,True,0.4,0.595,0.0025,-0.19499999999999995
2024-09-17,2024-09-17 00:00:00,1726531202,WI,Wisconsin,True,0.395,0.605,0.0025,-0.20999999999999996
2024-09-18,2024-09-18 00:00:00,1726617602,WI,Wisconsin,True,0.395,0.595,0.0025,-0.19999999999999996
2024-09-19,2024-09-19 00:00:00,1726704001,WI,Wisconsin,True,0.395,0.605,0.002,-0.20999999999999996
2024-09-20,2024-09-20 00:00:00,1726790402,WI,Wisconsin,True,0.405,0.595,0.002,-0.18999999999999995
2024-09-21,2024-09-21 00:00:00,1726876802,WI,Wisconsin,True,0.425,0.575,0.002,-0.14999999999999997
2024-09-22,2024-09-22 00:00:00,1726963202,WI,Wisconsin,True,0.425,0.575,0.002,-0.14999999999999997
2024-09-23,2024-09-23 00:00:00,1727049602,WI,Wisconsin,True,0.415,0.585,0.0025,-0.16999999999999998
2024-09-24,2024-09-24 00:00:00,1727136002,WI,Wisconsin,True,0.415,0.585,0.002,-0.16999999999999998
2024-09-25,2024-09-25 00:00:00,1727222402,WI,Wisconsin,True,0.415,0.585,0.002,-0.16999999999999998
2024-09-26,2024-09-26 00:00:00,1727308802,WI,Wisconsin,True,0.435,0.565,0.002,-0.12999999999999995
2024-09-27,2024-09-27 00:00:00,1727395202,WI,Wisconsin,True,0.435,0.565,0.0015,-0.12999999999999995
2024-09-28,2024-09-28 00:00:00,1727481602,WI,Wisconsin,True,0.435,0.56,0.002,-0.12500000000000006
2024-09-29,2024-09-29 00:00:00,1727568003,WI,Wisconsin,True,0.435,0.565,0.002,-0.12999999999999995
2024-09-30,2024-09-30 00:00:00,1727654403,WI,Wisconsin,True,0.435,0.565,0.002,-0.12999999999999995
2024-10-01,2024-10-01 00:00:00,1727740802,WI,Wisconsin,True,0.435,0.565,0.0025,-0.12999999999999995
2024-10-02,2024-10-02 00:00:00,1727827202,WI,Wisconsin,True,0.435,0.565,0.002,-0.12999999999999995
2024-10-03,2024-10-03 00:00:00,1727913602,WI,Wisconsin,True,0.43,0.575,0.002,-0.14499999999999996
2024-10-04,2024-10-04 00:00:00,1728000002,WI,Wisconsin,True,0.435,0.565,0.002,-0.12999999999999995
2024-10-05,2024-10-05 00:00:00,1728086402,WI,Wisconsin,True,0.485,0.515,0.002,-0.030000000000000027
2024-10-06,2024-10-06 00:00:00,1728172802,WI,Wisconsin,True,0.47,0.53,0.0025,-0.06000000000000005
2024-10-07,2024-10-07 00:00:00,1728259202,WI,Wisconsin,True,0.465,0.535,0.002,-0.07
2024-10-08,2024-10-08 00:00:00,1728345602,WI,Wisconsin,True,0.47,0.53,0.002,-0.06000000000000005
2024-10-09,2024-10-09 00:00:00,1728432002,WI,Wisconsin,True,0.465,0.53,0.002,-0.065
2024-10-10,2024-10-10 00:00:00,1728518402,WI,Wisconsin,True,0.515,0.485,0.0015,0.030000000000000027
2024-10-11,2024-10-11 00:00:00,1728604803,WI,Wisconsin,True,0.5,0.5,0.0015,0.0
2024-10-12,2024-10-12 00:00:00,1728691202,WI,Wisconsin,True,0.495,0.505,0.0015,-0.010000000000000009
2024-10-13,2024-10-13 00:00:00,1728777603,WI,Wisconsin,True,0.495,0.505,0.0015,-0.010000000000000009
2024-10-14,2024-10-14 00:00:00,1728864002,WI,Wisconsin,True,0.505,0.495,0.002,0.010000000000000009
2024-10-15,2024-10-15 00:00:00,1728950402,WI,Wisconsin,True,0.515,0.485,0.0015,0.030000000000000027
2024-10-16,2024-10-16 00:00:00,1729036803,WI,Wisconsin,True,0.535,0.465,0.0015,0.07
2024-10-17,2024-10-17 00:00:00,1729123202,WI,Wisconsin,True,0.54,0.455,0.0015,0.08500000000000002
2024-10-18,2024-10-18 00:00:00,1729209602,WI,Wisconsin,True,0.555,0.445,0.0015,0.11000000000000004
2024-10-19,2024-10-19 00:00:00,1729296002,WI,Wisconsin,True,0.555,0.435,0.0015,0.12000000000000005
2024-10-20,2024-10-20 00:00:00,1729382402,WI,Wisconsin,True,0.555,0.445,0.0015,0.11000000000000004
2024-10-21,2024-10-21 00:00:00,1729468802,WI,Wisconsin,True,0.555,0.425,0.0015,0.13000000000000006
2024-10-22,2024-10-22 00:00:00,1729555202,WI,Wisconsin,True,0.565,0.425,0.0015,0.13999999999999996
2024-10-23,2024-10-23 00:00:00,1729641602,WI,Wisconsin,True,0.565,0.415,0.0015,0.14999999999999997
2024-10-24,2024-10-24 00:00:00,1729728003,WI,Wisconsin,True,0.58,0.425,0.0015,0.15499999999999997
2024-10-25,2024-10-25 00:00:00,1729814403,WI,Wisconsin,True,0.56,0.43,0.0005,0.13000000000000006
2024-10-26,2024-10-26 00:00:00,1729900803,WI,Wisconsin,True,0.57,0.425,0.0005,0.14499999999999996
2024-10-27,2024-10-27 00:00:00,1729987203,WI,Wisconsin,True,0.565,0.43,0.0005,0.13499999999999995
2024-10-28,2024-10-28 00:00:00,1730073603,WI,Wisconsin,True,0.58,0.425,0.0005,0.15499999999999997
2024-10-29,2024-10-29 00:00:00,1730160002,WI,Wisconsin,True,0.595,0.405,0.0005,0.18999999999999995
2024-10-30,2024-10-30 00:00:00,1730246403,WI,Wisconsin,True,0.595,0.415,0.0005,0.18
2024-10-31,2024-10-31 00:00:00,1730332803,WI,Wisconsin,True,0.545,0.455,0.0005,0.09000000000000002
2024-11-01,2024-11-01 00:00:00,1730419203,WI,Wisconsin,True,0.52,0.485,0.0005,0.03500000000000003
2024-11-02,2024-11-02 00:00:00,1730505603,WI,Wisconsin,True,0.475,0.525,0.0005,-0.050000000000000044
2024-11-03,2024-11-03 00:00:00,1730592003,WI,Wisconsin,True,0.42,0.575,0.0005,-0.15499999999999997
2024-11-04,2024-11-04 06:27:00,1730701622,WI,Wisconsin,True,0.405,0.585,0.0005,-0.17999999999999994
2024-03-29,2024-03-29 00:00:00,1711670402,WV,West Virginia,False,0.935,0.07,0.006,0.865
2024-03-30,2024-03-30 00:00:00,1711756802,WV,West Virginia,False,0.925,0.075,0.0055,0.8500000000000001
2024-03-31,2024-03-31 00:00:00,1711843203,WV,West Virginia,False,0.925,0.075,0.0055,0.8500000000000001
2024-04-01,2024-04-01 00:00:00,1711929602,WV,West Virginia,False,0.925,0.075,0.0055,0.8500000000000001
2024-04-02,2024-04-02 00:00:00,1712016003,WV,West Virginia,False,0.925,0.075,0.0055,0.8500000000000001
2024-04-03,2024-04-03 00:00:00,1712102403,WV,West Virginia,False,0.925,0.075,0.0055,0.8500000000000001
2024-04-04,2024-04-04 00:00:00,1712188803,WV,West Virginia,False,0.925,0.075,0.0055,0.8500000000000001
2024-04-05,2024-04-05 00:00:00,1712275203,WV,West Virginia,False,0.925,0.075,0.0055,0.8500000000000001
2024-04-06,2024-04-06 00:00:00,1712361603,WV,West Virginia,False,0.925,0.065,0.0115,0.8600000000000001
2024-04-07,2024-04-07 00:00:00,1712448002,WV,West Virginia,False,0.925,0.065,0.0115,0.8600000000000001
2024-04-08,2024-04-08 00:00:00,1712534403,WV,West Virginia,False,0.915,0.065,0.012,0.8500000000000001
2024-04-09,2024-04-09 00:00:00,1712620803,WV,West Virginia,False,0.915,0.065,0.012,0.8500000000000001
2024-04-10,2024-04-10 00:00:00,1712707203,WV,West Virginia,False,0.915,0.065,0.0135,0.8500000000000001
2024-04-11,2024-04-11 00:00:00,1712793603,WV,West Virginia,False,0.915,0.065,0.0135,0.8500000000000001
2024-04-12,2024-04-12 00:00:00,1712880003,WV,West Virginia,False,0.915,0.065,0.0135,0.8500000000000001
2024-04-13,2024-04-13 00:00:00,1712966402,WV,West Virginia,False,0.915,0.065,0.0135,0.8500000000000001
2024-04-14,2024-04-14 00:00:00,1713052803,WV,West Virginia,False,0.915,0.065,0.011,0.8500000000000001
2024-04-15,2024-04-15 00:00:00,1713139203,WV,West Virginia,False,0.915,0.065,0.011,0.8500000000000001
2024-04-16,2024-04-16 00:00:00,1713225603,WV,West Virginia,False,0.91,0.055,0.011,0.855
2024-04-17,2024-04-17 00:00:00,1713312003,WV,West Virginia,False,0.905,0.065,0.0115,0.8400000000000001
2024-04-18,2024-04-18 00:00:00,1713398403,WV,West Virginia,False,0.905,0.065,0.0115,0.8400000000000001
2024-04-19,2024-04-19 00:00:00,1713484803,WV,West Virginia,False,0.905,0.065,0.0115,0.8400000000000001
2024-04-20,2024-04-20 00:00:00,1713571202,WV,West Virginia,False,0.905,0.065,0.0145,0.8400000000000001
2024-04-21,2024-04-21 00:00:00,1713657603,WV,West Virginia,False,0.905,0.065,0.0145,0.8400000000000001
2024-04-22,2024-04-22 00:00:00,1713744003,WV,West Virginia,False,0.905,0.065,0.0145,0.8400000000000001
2024-04-23,2024-04-23 00:00:00,1713830402,WV,West Virginia,False,0.905,0.065,0.0145,0.8400000000000001
2024-04-24,2024-04-24 00:00:00,1713916803,WV,West Virginia,False,0.905,0.065,0.021,0.8400000000000001
2024-04-25,2024-04-25 00:00:00,1714003203,WV,West Virginia,False,0.905,0.065,0.021,0.8400000000000001
2024-04-26,2024-04-26 00:00:00,1714089602,WV,West Virginia,False,0.905,0.065,0.021,0.8400000000000001
2024-04-27,2024-04-27 00:00:00,1714176003,WV,West Virginia,False,0.905,0.065,0.021,0.8400000000000001
2024-04-28,2024-04-28 00:00:00,1714262403,WV,West Virginia,False,0.905,0.065,0.021,0.8400000000000001
2024-04-29,2024-04-29 00:00:00,1714348803,WV,West Virginia,False,0.905,0.065,0.0205,0.8400000000000001
2024-04-30,2024-04-30 00:00:00,1714435204,WV,West Virginia,False,0.905,0.065,0.021,0.8400000000000001
2024-05-01,2024-05-01 00:00:00,1714521603,WV,West Virginia,False,0.905,0.065,0.021,0.8400000000000001
2024-05-02,2024-05-02 00:00:00,1714608003,WV,West Virginia,False,0.905,0.065,0.021,0.8400000000000001
2024-05-03,2024-05-03 00:00:00,1714694403,WV,West Virginia,False,0.905,0.065,0.021,0.8400000000000001
2024-05-04,2024-05-04 00:00:00,1714780803,WV,West Virginia,False,0.905,0.065,0.021,0.8400000000000001
2024-05-05,2024-05-05 00:00:00,1714867203,WV,West Virginia,False,0.905,0.065,0.021,0.8400000000000001
2024-05-06,2024-05-06 00:00:00,1714953602,WV,West Virginia,False,0.915,0.06,0.021,0.855
2024-05-07,2024-05-07 00:00:00,1715040002,WV,West Virginia,False,0.915,0.055,0.021,0.86
2024-05-08,2024-05-08 00:00:00,1715126403,WV,West Virginia,False,0.915,0.055,0.0205,0.86
2024-05-09,2024-05-09 00:00:00,1715212803,WV,West Virginia,False,0.915,0.055,0.0205,0.86
2024-05-10,2024-05-10 00:00:00,1715299203,WV,West Virginia,False,0.915,0.055,0.0205,0.86
2024-05-11,2024-05-11 00:00:00,1715385604,WV,West Virginia,False,0.915,0.055,0.02,0.86
2024-05-12,2024-05-12 00:00:00,1715472003,WV,West Virginia,False,0.915,0.055,0.02,0.86
2024-05-13,2024-05-13 00:00:00,1715558404,WV,West Virginia,False,0.915,0.055,0.02,0.86
2024-05-14,2024-05-14 00:00:00,1715644803,WV,West Virginia,False,0.915,0.06,0.021,0.855
2024-05-15,2024-05-15 00:00:00,1715731204,WV,West Virginia,False,0.915,0.06,0.021,0.855
2024-05-16,2024-05-16 00:00:00,1715817604,WV,West Virginia,False,0.915,0.06,0.021,0.855
2024-05-17,2024-05-17 00:00:00,1715904003,WV,West Virginia,False,0.915,0.06,0.021,0.855
2024-05-18,2024-05-18 00:00:00,1715990403,WV,West Virginia,False,0.905,0.06,0.021,0.845
2024-05-19,2024-05-19 00:00:00,1716076803,WV,West Virginia,False,0.905,0.06,0.021,0.845
2024-05-20,2024-05-20 00:00:00,1716163203,WV,West Virginia,False,0.905,0.06,0.021,0.845
2024-05-21,2024-05-21 00:00:00,1716249603,WV,West Virginia,False,0.915,0.055,0.021,0.86
2024-05-22,2024-05-22 00:00:00,1716336003,WV,West Virginia,False,0.915,0.055,0.021,0.86
2024-05-23,2024-05-23 00:00:00,1716422403,WV,West Virginia,False,0.915,0.055,0.021,0.86
2024-05-24,2024-05-24 00:00:00,1716508803,WV,West Virginia,False,0.915,0.055,0.021,0.86
2024-05-25,2024-05-25 00:00:00,1716595203,WV,West Virginia,False,0.91,0.055,0.021,0.855
2024-05-26,2024-05-26 00:00:00,1716681603,WV,West Virginia,False,0.91,0.055,0.021,0.855
2024-05-27,2024-05-27 00:00:00,1716768003,WV,West Virginia,False,0.91,0.055,0.021,0.855
2024-05-28,2024-05-28 00:00:00,1716854403,WV,West Virginia,False,0.915,0.055,0.021,0.86
2024-05-29,2024-05-29 00:00:00,1716940804,WV,West Virginia,False,0.915,0.055,0.021,0.86
2024-05-30,2024-05-30 00:00:00,1717027203,WV,West Virginia,False,0.915,0.055,0.021,0.86
2024-05-31,2024-05-31 00:00:00,1717113603,WV,West Virginia,False,0.915,0.055,0.021,0.86
2024-06-01,2024-06-01 00:00:00,1717200003,WV,West Virginia,False,0.915,0.055,0.021,0.86
2024-06-02,2024-06-02 00:00:00,1717286403,WV,West Virginia,False,0.915,0.055,0.021,0.86
2024-06-03,2024-06-03 00:00:00,1717372803,WV,West Virginia,False,0.915,0.055,0.021,0.86
2024-06-04,2024-06-04 00:00:00,1717459202,WV,West Virginia,False,0.915,0.055,0.021,0.86
2024-06-05,2024-06-05 00:00:00,1717545602,WV,West Virginia,False,0.915,0.055,0.021,0.86
